Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Skin Trade,R,96,2014,Action,Action,Action,"Thailand, Canada, United States",1,5.7
Skiptrace,PG,107,2016,Action,Action,Comedy,"China, Hong Kong, United States",1,5.5
Sky on Fire,MA,100,2016,Action,Action,Action,"China, Hong Kong",1,#N/A
Skydancers,G,49,2014,Documentary,Documentary,Sports,"United States, France",1,#N/A
Skyline,PG,94,2010,Action,Action,Sci-Fi,United States,1,4.4
Sleeping with Other People,R,101,2015,Comedy,Comedy,Drama,United States,1,6.5
Sleepover,PG,89,2004,Comedy,Comedy,Romance,United States,1,5.4
Sling Blade,R,135,1996,Drama,Drama,Independent,United States,1,8
Sliver,R,107,1993,Other,Thriller,Thriller,United States,1,5.1
Slow West,R,84,2015,Action,Action,Drama,"United Kingdom, New Zealand",1,6.9
Small Soldiers,PG,110,1998,Action,Action,Comedy,United States,1,6.2
Smart People,R,95,2008,Comedy,Comedy,Drama,United States,1,6.1
Smash: Motorized Mayhem,MA,66,2017,Documentary,Documentary,Sports,United States,1,#N/A
SMOSH: The Movie,PG,83,2015,Comedy,Comedy,Comedy,United States,1,3.3
Sniper: Special Ops,R,86,2016,Action,Action,Drama,United States,1,5
Socha Na Tha,G,137,2005,Comedy,Comedy,Romance,India,1,5.7
Social Animals,MA,87,2018,Documentary,Documentary,Documentary,United States,1,5.2
Soekarno,MA,142,2013,Drama,Drama,Drama,Indonesia,1,#N/A
Solo Con Tu Pareja,NR,94,1991,Comedy,Comedy,International,Mexico,1,#N/A
Solo: A Star Wars Story,PG,135,2018,Action,Action,Family,United States,1,6.9
Solo: A Star Wars Story (Spanish Version),PG,135,2018,Action,Action,Family,United States,1,#N/A
Solomon Kane,R,104,2009,Action,Action,Sci-Fi,"Czech Republic, United Kingdom, France",1,6.1
Some Freaks,MA,97,2017,Drama,Drama,Romance,United States,1,6.3
Something's Gotta Give,PG,128,2003,Comedy,Comedy,Romance,United States,1,6.7
Son of a Gun,R,109,2014,Action,Action,Drama,"Australia, United Kingdom, Canada",1,6.4
Sons of Ben,NR,73,2016,Documentary,Documentary,Sports,United States,1,#N/A
Soul Surfer,PG,106,2011,Drama,Drama,Faith&Spirituality,United States,1,7
Soul to Keep,MA,94,2019,Other,Horror,Horror,United States,1,4.3
Sour Grapes,NR,85,2016,Documentary,Documentary,Documentary,United Kingdom,1,5.8
Sparkle,PG,98,1976,Drama,Drama,Musical,United States,1,6.9
Speech & Debate,PG,96,2017,Comedy,Comedy,Drama,United States,1,5.9
Speed Is My Need,G,75,2019,Documentary,Documentary,Sports,United Kingdom,1,#N/A
Spider-Man 3,PG,139,2007,Action,Action,Sci-Fi,United States,1,6.2
Spider-Man: Into the Spider-Verse,PG,117,2018,Action,Action,Comedy,United States,1,8.4
Spitfire: The Plane that Saved the World,G,95,2018,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Spotlight,R,129,2015,Drama,Drama,Independent,United States,1,8.1
Spring Breakers,R,94,2012,Comedy,Comedy,Classic,"United States, France",1,5.3
Sprinter,MA,112,2018,Drama,Drama,Sports,"Jamaica, United States",1,6.1
Spy Kids,PG,88,2001,Family,Family,Comedy,United States,1,5.5
Spy Kids 2: The Island of Lost Dreams,PG,100,2002,Family,Family,Comedy,United States,1,5.3
Spy Kids 3: Game Over,PG,83,2003,Family,Family,Comedy,United States,1,4.3
Spy Time,MA,93,2015,Action,Action,Comedy,Spain,1,#N/A
St. Agatha,MA,103,2018,Other,Horror,Horror,United States,1,5.1
Staged Killer,G,88,2019,Other,Thriller,Thriller,United States,1,3.4
Standoff,R,86,2015,Action,Action,Action,Canada,1,5.3
Star Men,G,88,2015,Documentary,Documentary,Documentary,"Canada, United States, United Kingdom",1,#N/A
Star Wars: Episode VIII: The Last Jedi,PG,152,2017,Action,Action,Family,United States,1,#N/A
Starred Up,MA,106,2013,Drama,Drama,International,United Kingdom,1,7.4
Stealing History,PG,52,2006,Documentary,Documentary,Documentary,United States,1,#N/A
Step Brothers,R,98,2008,Comedy,Comedy,Comedy,United States,1,6.9
Step Outside,G,89,2018,Comedy,Comedy,Comedy,Egypt,1,#N/A
Stephanie,R,86,2017,Other,Horror,Horror,United States,1,5.8
Sthaniya Sambaad,G,106,2010,Drama,Drama,Drama,India,1,#N/A
Still,MA,100,2010,Other,Horror,Horror,Thailand,1,5.3
Stink!,PG,91,2015,Documentary,Documentary,Documentary,United States,1,#N/A
Stonehearst Asylum,PG,113,2014,Other,Horror,Horror,United States,1,6.6
Stop at Nothing: The Lance Armstrong Story,NR,100,2014,Documentary,Documentary,Sports,"Australia, United Kingdom, United States, New Zealand, Italy, France",1,7
Story of an Egg,PG,132,2017,Comedy,Comedy,Romance,India,1,#N/A
Straight Up,MA,96,2020,Comedy,Comedy,LGBTQ,United States,1,6.7
Strange but True,PG,96,2019,Drama,Drama,Thriller,Canada,1,5.8
Stranger than Fiction,PG,113,2006,Comedy,Comedy,Romance,"United States, United Kingdom",1,6.3
Strictly Ballroom,PG,95,1992,Other,Classic,Classic,"Australia, United Kingdom",1,7.2
Strike a Pose,MA,85,2016,Documentary,Documentary,LGBTQ,"Netherlands, Belgium",1,4.7
Stripes,R,106,1981,Other,Classic,Classic,United States,1,6.9
Striptease,R,117,1996,Comedy,Comedy,Drama,United States,1,4.5
Stronger Than the World,NR,123,2016,Action,Action,Drama,Brazil,1,#N/A
Stuart Little 2,PG,78,2002,Family,Family,Comedy,United States,1,5.5
Submission,MA,95,2019,Action,Action,Drama,United States,1,5.6
Suburra,NR,135,2015,Drama,Drama,Thriller,"Italy, France",1,7.4
Suckseed,MA,130,2011,Comedy,Comedy,Musical,Thailand,1,#N/A
Sudani from Nigeria,G,115,2018,Comedy,Comedy,Drama,India,1,8.2
Suicide (Hitabdut),MA,114,2014,Other,Thriller,Thriller,Israel,1,#N/A
Suite Française,MA,107,2014,Drama,Drama,Romance,"United Kingdom, France, Canada, Belgium, United States",1,7
Summer Night,MA,93,2019,Comedy,Comedy,Drama,United States,1,4.7
Summer of '92,MA,94,2015,Drama,Drama,Sports,"Denmark, United Kingdom, Sweden",1,#N/A
Sunrise,MA,85,2014,Drama,Drama,International,"India, France",1,7.2
Super Bheem Bana Vajraveer,G,63,2018,Family,Family,Family,India,1,#N/A
Super Dark Times,MA,104,2017,Drama,Drama,Thriller,United States,1,6.6
Super Nani,PG,127,2014,Comedy,Comedy,Drama,India,1,4.7
Superbad,R,113,2007,Comedy,Comedy,Classic,United States,1,7.6
Superfly,R,91,1972,Action,Action,Classic,United States,1,5.1
Superman Returns,PG,154,2006,Action,Action,Sci-Fi,United States,1,6
Superstar,PG,82,1999,Comedy,Comedy,Comedy,United States,1,5.7
Surat Dari Praha,G,98,2016,Drama,Drama,Romance,Indonesia,1,7.2
Survivors Guide to Prison,MA,103,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Susanne Bartsch: On Top,MA,86,2017,Documentary,Documentary,LGBTQ,United States,1,#N/A
Sustainable,G,92,2016,Documentary,Documentary,Documentary,United States,1,#N/A
Swami,PG,123,1977,Drama,Drama,International,India,1,6.6
Sweeney Todd: The Demon Barber of Fleet Street,R,116,2007,Drama,Drama,Horror,"United States, United Kingdom",1,7.3
Sweet Virginia,R,93,2017,Drama,Drama,Thriller,"United States, Canada",1,6.2
Swiss Army Man,R,97,2016,Comedy,Comedy,Drama,"United States, Sweden",1,7
Sword Master,MA,108,2016,Action,Action,Drama,"China, Hong Kong",1,#N/A
Sword Masters: Two Champions of Shaolin,R,101,1980,Action,Action,Action,Hong Kong,1,#N/A
Taal,PG,177,1999,Drama,Drama,Musical,India,1,6.7
Tahaan,G,95,2008,Drama,Drama,Drama,India,1,7.1
Take Me Home Tonight,R,97,2011,Comedy,Comedy,Romance,"United States, Germany",1,6.3
Tamanchey,MA,111,2014,Action,Action,Romance,India,1,#N/A
Tarif de nuit,MA,81,2015,Other,Thriller,Thriller,France,1,#N/A
Tarzan,G,89,1999,Family,Family,Family,United States,1,7.3
Tarzan 2,G,72,2005,Family,Family,Family,United States,1,#N/A
Tattah,G,112,2013,Comedy,Comedy,Comedy,Egypt,1,4.4
Tayo the Little Bus Movie: Mission Ace,G,48,2016,Family,Family,Family,United States,1,#N/A
Teach Us All,G,81,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Teen Patti,PG,137,2010,Drama,Drama,Thriller,India,1,4.1
Teenage Cocktail,MA,89,2016,Drama,Drama,LGBTQ,United States,1,5.8
Teenage Mutant Ninja Turtles,PG,87,2007,Family,Family,Comedy,"Hong Kong, United States",1,5.8
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,88,1991,Family,Family,Comedy,"United States, Hong Kong",1,6.1
Teenage Mutant Ninja Turtles: The Movie,PG,94,1990,Action,Action,Comedy,,1,#N/A
Tees Maar Khan,PG,125,2010,Comedy,Comedy,Musical,India,1,2.5
Tellur Aliens,G,67,2016,Family,Family,Family,"United States, Kazakhstan",1,#N/A
Temporada de Caza,MA,108,2017,Drama,Drama,Drama,"Argentina, France, United States, Germany, Qatar",1,6.3
Ten Years,MA,102,2015,Drama,Drama,International,Hong Kong,1,#N/A
Terminator 3: Rise of the Machines,R,109,2003,Action,Action,Sci-Fi,"United States, Germany, United Kingdom",1,6.3
Terminator Salvation,PG,115,2009,Action,Action,Sci-Fi,"United States, Germany, United Kingdom, Italy",1,6.5
Terra,PG,98,2015,Documentary,Documentary,Documentary,France,1,6.5
Terrifier,MA,84,2017,Other,Horror,Horror,United States,1,5.6
Teshan,PG,133,2016,Comedy,Comedy,Romance,India,1,#N/A
Tezz,MA,121,2012,Action,Action,Musical,"United Kingdom, India",1,3.9
The 24 Hour War,MA,100,2016,Documentary,Documentary,Sports,United States,1,7.8
The 4th Company,MA,117,2016,Action,Action,Drama,"Mexico, Spain",1,#N/A
The Accountant of Auschwitz,G,78,2018,Documentary,Documentary,Documentary,Canada,1,#N/A
The Adderall Diaries,R,87,2015,Drama,Drama,Thriller,United States,1,5.2
The Adventure Club,G,88,2016,Family,Family,Family,Canada,1,4.9
The Adventures of Sharkboy and Lavagirl,PG,93,2005,Family,Family,Family,United States,1,4.4
The Adventures of Tintin,PG,107,2011,Family,Family,Family,"United States, New Zealand, United Kingdom",1,7.3
The Aerial,MA,99,2007,Drama,Drama,Sci-Fi,Argentina,1,#N/A
The Age of Shadows,MA,140,2016,Action,Action,Drama,South Korea,1,#N/A
The American President,PG,113,1995,Comedy,Comedy,Drama,United States,1,6.8
The Amityville Horror,R,89,2005,Other,Horror,Horror,United States,1,6.3
The Angry Birds Movie 2,PG,97,2019,Family,Family,Comedy,"Finland, United States",1,6.4
The Animal People,MA,97,2019,Documentary,Documentary,Documentary,United States,1,#N/A
The Ant's Scream,G,108,2010,Comedy,Comedy,Drama,Egypt,1,#N/A
The Apostate,MA,80,2015,Comedy,Comedy,Drama,"Spain, France, Uruguay",1,#N/A
The Art of the Steal,R,90,2013,Action,Action,Comedy,"Canada, United States",1,6.3
The Art of War,R,117,2000,Action,Action,Action,"United States, Canada",1,5.7
The Assignment,R,95,2016,Action,Action,Action,"France, Canada, United States",1,6.9
The Autopsy of Jane Doe,R,86,2016,Other,Horror,Horror,"United Kingdom, United States",1,6.8
The Bachelors,G,100,2017,Drama,Drama,Drama,United States,1,6.8
The Bad Education Movie,MA,87,2015,Comedy,Comedy,Comedy,United Kingdom,1,5.8
The Bad Kids,MA,101,2016,Documentary,Documentary,Documentary,United States,1,#N/A
The Bare-Footed Kid,G,83,1993,Action,Action,Action,Hong Kong,1,#N/A
The Basement,MA,89,2018,Other,Horror,Horror,United States,1,4
The Battle of Midway,G,18,1942,Other,Classic,Classic,United States,1,4.7
The Bill Murray Stories: Life Lessons Learned From a Mythical Man,MA,72,2018,Documentary,Documentary,Documentary,United States,1,#N/A
The Black Room,MA,95,2016,Other,Horror,Horror,United States,1,7
The Blackcoat's Daughter,R,95,2015,Other,Horror,Horror,"Canada, United States",1,5
The Bleeder,R,98,2016,Drama,Drama,Sports,United States,1,6.5
The Bomb,G,59,2016,Documentary,Documentary,Documentary,United States,1,#N/A
The Book of Eli,R,118,2010,Action,Action,Sci-Fi,United States,1,6.9
The Boss's Daughter,MA,98,2015,Drama,Drama,Romance,France,1,#N/A
The Bounty Hunter,PG,111,2010,Action,Action,Comedy,United States,1,6.6
The Box,PG,116,2009,Other,Sci-Fi,Sci-Fi,United States,1,4.9
The Boy,PG,97,2016,Other,Horror,Horror,"United States, Canada, China",1,5.5
The Boy in the Striped Pajamas,PG,95,2008,Drama,Drama,International,"United Kingdom, United States",1,#N/A
The Brave One,R,122,2007,Drama,Drama,Thriller,United States,1,6.7
The Brawler,MA,95,2019,Drama,Drama,Sports,United States,1,4.8
The Breadwinner,PG,93,2017,Family,Family,Drama,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",1,7.7
The Break-Up,PG,107,2006,Comedy,Comedy,Drama,United States,1,5.8
The Bridge,G,119,2017,Drama,Drama,Romance,Nigeria,1,6.3
The Brothers Grimm,PG,119,2005,Action,Action,Sci-Fi,"United States, Czech Republic, United Kingdom",1,5.9
The Bucket List,PG,97,2007,Comedy,Comedy,Drama,United States,1,7.4
The Bulbul's Nest,MA,96,2013,Comedy,Comedy,Comedy,,1,#N/A
The Bund,G,103,1983,Action,Action,Drama,Hong Kong,1,#N/A
The Bye Bye Man,PG,96,2017,Other,Horror,Horror,"United States, China",1,4.2
The Bygone,MA,106,2019,Other,Thriller,Thriller,United States,1,6.1
The Cakemaker,G,109,2017,Drama,Drama,International,"Israel, Germany",1,7.2
The Captive,R,112,2014,Drama,Drama,Thriller,Canada,1,5.9
The Car,PG,96,1977,Other,Classic,Classic,United States,1,6.2
The Carter Effect,MA,60,2017,Documentary,Documentary,Sports,United States,1,#N/A
The Case for Christ,PG,113,2017,Drama,Drama,Faith&Spirituality,United States,1,6.3
The Cell,MA,126,2017,Action,Action,Drama,Egypt,1,6.3
The CEO,G,109,2016,Drama,Drama,Thriller,Nigeria,1,#N/A
The Charnel House,R,93,2016,Other,Horror,Horror,United States,1,4.4
The Chord,MA,101,2010,Drama,Drama,Musical,Egypt,1,#N/A
The Chosen,G,111,2016,Drama,Drama,Thriller,"Spain, Mexico",1,7.1
The Chosen Ones,MA,107,2015,Drama,Drama,International,"Mexico, France",1,#N/A
The Christmas Candle,PG,100,2013,Drama,Drama,Faith&Spirituality,"United Kingdom, United States",1,6.2
The Christmas Project,PG,92,2016,Family,Family,Comedy,United States,1,5.4
The Cincinnati Kid,G,103,1965,Other,Classic,Classic,United States,1,7.3
The Company Men,R,105,2010,Drama,Drama,Independent,United States,1,6.7
The Competition,G,103,2018,Comedy,Comedy,Romance,United States,1,6.6
The Confirmation,PG,101,2016,Comedy,Comedy,Drama,Canada,1,6.4
The Congress,MA,123,2013,Drama,Drama,Sci-Fi,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",1,6.5
The Consul's Son,G,114,2011,Comedy,Comedy,Thriller,Egypt,1,#N/A
The Craft,R,101,1996,Other,Horror,Horror,United States,1,6.4
The Croods,PG,99,2013,Family,Family,Comedy,United States,1,7.2
The Crow,R,102,1994,Action,Action,Classic,United States,1,7.6
The Cruise,PG,66,1970,Comedy,Comedy,Classic,Poland,1,7.8
The Crying Game,R,112,1992,Other,Classic,Classic,"United Kingdom, Japan, United States",1,7.2
The D Train,R,101,2015,Comedy,Comedy,Comedy,"United Kingdom, United States",1,5
The Damned Rain,G,99,2009,Drama,Drama,Drama,India,1,#N/A
The Dancer,MA,105,2011,Drama,Drama,Romance,Indonesia,1,5.8
The Dark Crystal,PG,93,1982,Family,Family,Family,"United States, United Kingdom",1,7.2
The Dark Side of Life: Mumbai City,MA,121,2018,Drama,Drama,Drama,India,1,6.1
The Darkest Dawn,MA,75,2016,Action,Action,International,United Kingdom,1,4.1
The Daughter,MA,95,2015,Drama,Drama,Drama,Australia,1,4.5
The Dawn Wall,MA,100,2017,Documentary,Documentary,Sports,"Austria, United States",1,#N/A
The Departed,R,151,2006,Drama,Drama,Thriller,"United States, Hong Kong",1,8.5
The Desert Bride,G,78,2017,Drama,Drama,Drama,"Argentina, Chile",1,#N/A
The Detained,G,85,2017,Other,Horror,Horror,United States,1,3.4
The Devil and Father Amorth,PG,69,2017,Documentary,Documentary,Horror,"Italy, United States",1,#N/A
The Devil Inside,R,84,2012,Other,Horror,Horror,United States,1,4.2
The Devil We Know,G,88,2018,Documentary,Documentary,Documentary,United States,1,#N/A
The Diabolical,MA,86,2015,Other,Horror,Horror,United States,1,4.7
The Dreamer,PG,121,2009,Drama,Drama,Drama,Indonesia,1,#N/A
The Drowning,MA,99,2016,Other,Thriller,Thriller,"United States, Hong Kong",1,4.4
The Duel,R,110,2016,Drama,Drama,Drama,United States,1,5.8
The Dukes of Hazzard,PG,104,2005,Action,Action,Comedy,United States,1,5.1
The Dukes of Hazzard: The Beginning,R,95,2007,Action,Action,Comedy,United States,1,4.8
The Eichmann Show,MA,96,2015,Drama,Drama,Drama,"United Kingdom, Lithuania",1,6.3
The End of the Tour,R,106,2015,Drama,Drama,Independent,United States,1,7.3
The Endless,MA,112,2017,Other,Sci-Fi,Sci-Fi,United States,1,6.5
The Evil Dead,MA,85,1981,Other,Classic,Classic,United States,1,7.5
The Exception,R,107,2016,Drama,Drama,Romance,"United Kingdom, United States",1,6.8
The Eyes of My Mother,R,76,2016,Other,Horror,Horror,United States,1,6.2
The Fear of 13,MA,95,2015,Documentary,Documentary,Documentary,United Kingdom,1,8
The Feels,MA,88,2018,Comedy,Comedy,LGBTQ,United States,1,5.1
The Fighter,R,116,2010,Drama,Drama,Sports,United States,1,6
The Figurine (Araromire),G,121,2009,Other,Horror,Horror,Nigeria,1,#N/A
The Final Destination,R,82,2009,Other,Horror,Horror,United States,1,5.2
The First Line,G,87,2014,Drama,Drama,Independent,"United States, Greece, United Kingdom",1,#N/A
The First Temptation of Christ,MA,46,2019,Comedy,Comedy,Comedy,Brazil,1,#N/A
The First Wives Club,PG,103,1996,Comedy,Comedy,Comedy,United States,1,6.4
The Five Venoms,R,97,1978,Action,Action,Classic,Hong Kong,1,#N/A
The Flintstones,PG,91,1994,Family,Family,Comedy,United States,1,4.9
The Flintstones in Viva Rock Vegas,PG,91,2000,Family,Family,Comedy,United States,1,3.6
The Flying Guillotine,MA,101,1975,Action,Action,Drama,Hong Kong,1,#N/A
The Forbidden Kingdom,PG,104,2008,Action,Action,Sci-Fi,"United States, China",1,6.6
The Force,MA,92,2017,Documentary,Documentary,Documentary,United States,1,#N/A
The Foreigner,R,113,2017,Action,Action,Action,"United Kingdom, China, United States, India",1,5.4
The Forgotten,MA,89,2014,Other,Horror,Horror,United Kingdom,1,5.1
The Founder,PG,115,2016,Drama,Drama,Drama,"United States, Greece",1,7.2
The Free Man,PG,84,2016,Documentary,Documentary,Sports,New Zealand,1,#N/A
The Frozen Ground,R,106,2013,Drama,Drama,Thriller,United States,1,6.4
The Gathering,G,124,2003,Comedy,Comedy,Drama,Indonesia,1,5.6
The Gentleman Driver,MA,83,2018,Documentary,Documentary,Sports,United States,1,#N/A
The Ghost Who Walks,MA,107,2019,Drama,Drama,Thriller,United States,1,5.2
The Girl with the Dragon Tattoo,R,158,2011,Drama,Drama,Thriller,"United States, Sweden, Norway",1,7.8
The Golem,MA,95,2018,Other,Horror,Horror,Israel,1,5.6
The Good Catholic,PG,97,2017,Comedy,Comedy,Drama,United States,1,5.3
The Good Neighbor,MA,97,2016,Drama,Drama,Thriller,United States,1,6.3
"The Goods: Live Hard, Sell Hard",R,89,2009,Comedy,Comedy,Comedy,United States,1,5.8
The Gospel of John,G,161,2014,Drama,Drama,Faith&Spirituality,"United Kingdom, United States, Morocco",1,7.6
The Gospel of Luke,G,205,2015,Drama,Drama,Faith&Spirituality,"United States, United Kingdom, Morocco",1,6.8
The Gospel of Mark,G,123,2015,Drama,Drama,Faith&Spirituality,,1,7.8
The Gospel of Matthew,G,190,2014,Drama,Drama,Faith&Spirituality,,1,8
The Great Battle,MA,136,2018,Action,Action,Drama,South Korea,1,#N/A
The Great Gambler,G,161,1979,Action,Action,Classic,India,1,6.5
The Great Raid,R,133,2005,Action,Action,Drama,"United States, Australia",1,6.7
The Green Hornet,PG,119,2011,Action,Action,Comedy,United States,1,5.2
The Hatred,R,94,2017,Other,Horror,Horror,United States,1,3.6
The Haunting of Molly Hartley,PG,85,2008,Other,Horror,Horror,United States,1,3.9
The Healer,G,108,2017,Family,Family,Drama,"Spain, Canada, United States",1,6.3
The Heat: A Kitchen (R)evolution,MA,71,2018,Documentary,Documentary,Documentary,Canada,1,#N/A
The Help,PG,147,2011,Drama,Drama,Drama,United States,1,8
The Heretics,MA,88,2017,Other,Horror,Horror,Canada,1,4.7
The Heroes of Evil,MA,99,2015,Drama,Drama,Drama,Spain,1,#N/A
The Heyday of the Insensitive Bastards,MA,96,2017,Drama,Drama,Independent,United States,1,4.4
The Hollow Point,R,97,2016,Action,Action,Action,United States,1,5.4
The Holy Man,G,92,2005,Comedy,Comedy,Faith&Spirituality,Thailand,1,#N/A
